Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98792.06,213.05
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:28,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98791.95,213.06
2024-09-19 08:50:29,26.73,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.26,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.37,213.03
2024-09-19 08:50:29,26.72,98792.25,213.04
2024-09-19 08:50:29,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.25,213.04
2024-09-19 08:50:30,26.72,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.14,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:30,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.05
2024-09-19 08:50:31,26.71,98792.02,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
2024-09-19 08:50:31,26.70,98791.74,213.08
